name,symbol,price,market cap
Sunnova Energy,NOVA,45.45,4210000000.0
Renewable Energy Group,REGI,61.87,2430000000.0
Mastec,MTZ,57.81,4269999999.9999995
Petrobras,PBR.A,9.7,27170000000.0
TOTAL,TOT,45.14,118660000000.0
TPI Composites,TPIC,41.67,1490000000.0
Ameresco,AMRC,44.23,2120000000.0
Potlatch,PCH,45.46,3040000000.0
Hitachi,HTHIY,78.75,38070000000.0
RWE,RWEOY,41.64,28160000000.0
Edison International,EIX,62.79,23770000000.0
Aluminum Corporation of China,ACH,9.27,1460000000.0
United Utilities,UUGRY,24.9,8490000000.0
Darling Ingredients,DAR,48.99,7940000000.0
Sempra Energy,SRE,130.46,37630000000.0
Power Corporation of Canada,PWCDF,22.92,15500000000.0
Vestas Wind Systems,VWDRY,65.8,38660000000.0
Kyocera,KYOCY,58.69,21270000000.0
Ormat,ORA,78.99,4360000000.0
Norsk Hydro,NHYDY,4.07,8340000000.0
ALLETE,ALE,57.79,3000000000.0
Maxim Integrated,MXIM,82.41,22030000000.0
Terex,TEX,32.1,2220000000.0
Avangrid,AGR,46.61,14400000000.0
Omron,OMRNY,91.72,18500000000.0
Guggenheim Solar ETF,TAN,85.9,2600000000.0
Ocean Power Technologies,OPTT,3.09,73660000.0
SPI Energy,SPI,12.07,212020000.0
First Trust Global Wind Energy ETF,FAN,20.89,317530000.0
VivoPower,VVPR,9.91,136250000.0
Tantech,TANH,2.1,60090000.0
Azure Power,AZRE,36.99,1770000000.0
Atlantica Sustainable Infrastructure,AY,35.19,3580000000.0
Capstone Turbine,CPST,7.8,86370000.0
Infrastructure and Energy Alternatives,IEA,13.54,303330000.0
Enviva,EVA,45.44,1810000000.0
Babcock & Wilcox,BW,3.85,200240000.0
American Superconductor,AMSC,19.52,450340000.0
Global X Funds Global X YieldCo & Renewable Energy Income ETF,YLCO,16.75,77880000.0
Power REIT,PW,24.89,47690000.0
Gibraltar Industries,ROCK,66.4,2160000000.0
Argan,AGX,47.3,741190000.0
HNI,HNI,38.06,1630000000.0
ProSight,PROS,12.99,566940000.0
MMA Capital Holdings,MMAC,24.57,140210000.0
Elements Linked to the ICE BofAML Commodity Index eXtra Biofuels Total Return,FUE,7.06,423340.0
Atlantic Tele-Network,ATNI,50.89,809070000.0
Consumers Energy,CMS-B,110.65,
The Southern Company Preferred N,SOLN,50.49,
Power REIT (Preferred),PW-A,26.65,
Southern 5.25% Jr. Sub. Notes Series 2016A,SOJB,26.09,
Sempra Energy 5.750% Junior Subordinated Notes due 2079,SREA,27.56,
IEA (Warrants),IEAWW,1.96,
Enbridge Inc. 6.375% Fixed-to-Floating Rate Subordinated Notes Series 2018-B due 2078,ENBA,26.57,
Southern 5.25% Jr. Sub. Notes 120177 Series 2017B,SOJC,26.91,
